,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
997,708026248782585858,malinois,Chesapeake_Bay_retriever,Siamese_cat,True,True,False,0.7864680000000001,0.0689789,0.0293044
998,707995814724026368,agama,Gila_monster,lumbermill,False,False,False,0.172087,0.126978,0.0504
999,707969809498152960,toy_poodle,miniature_poodle,teddy,True,True,False,0.908491,0.0826516,0.00578613
1000,707776935007539200,miniature_pinscher,toy_terrier,Chihuahua,True,True,True,0.890426,0.0513347,0.0180152999999999
1001,707741517457260545,whippet,Italian_greyhound,American_Staffordshire_terrier,True,True,True,0.738371,0.191789,0.0201257
1002,707693576495472641,bathtub,tub,washbasin,False,False,False,0.499525,0.488014,0.00929825
1003,707610948723478529,golden_retriever,cocker_spaniel,Chesapeake_Bay_retriever,True,True,True,0.383223,0.16593,0.118199
1004,707420581654872064,ram,kuvasz,Great_Pyrenees,False,True,True,0.518215,0.149391,0.106003
1005,707411934438625280,Lakeland_terrier,Airedale,giant_schnauzer,True,True,True,0.7382770000000001,0.0285149,0.0248763
1006,707387676719185920,Chihuahua,Italian_greyhound,toy_terrier,True,True,True,0.888468,0.0886346,0.0159383
1007,707377100785885184,golden_retriever,bloodhound,cocker_spaniel,True,True,True,0.637225,0.0945421,0.0697971
1008,707315916783140866,Bernese_mountain_dog,Shetland_sheepdog,Appenzeller,True,True,True,0.979235,0.0110368,0.00397111
1009,707297311098011648,Blenheim_spaniel,Shih-Tzu,black-footed_ferret,True,True,False,0.370717,0.201566,0.101559
1010,707059547140169728,Samoyed,Great_Pyrenees,kuvasz,True,True,True,0.8973120000000001,0.0391802,0.019516
1011,707038192327901184,pug,llama,French_bulldog,True,False,True,0.642426,0.0573062,0.0541865
1012,707021089608753152,cocker_spaniel,golden_retriever,Pekinese,True,True,True,0.559658,0.314673,0.0666717
1013,707014260413456384,Chihuahua,Italian_greyhound,toy_terrier,True,True,True,0.58378,0.129683,0.0891526999999999
1014,706901761596989440,wild_boar,hog,warthog,False,False,False,0.859499,0.1289809999999999,0.0113178
1015,706681918348251136,toy_poodle,miniature_poodle,Norwich_terrier,True,True,True,0.717584,0.1514329999999999,0.047087
1016,706644897839910912,space_heater,Chihuahua,cougar,False,True,False,0.137871,0.132928,0.113866
1017,706593038911545345,four-poster,quilt,pillow,False,False,False,0.6964229999999999,0.1893119999999999,0.0294087999999999
1018,706538006853918722,chow,Pembroke,Pomeranian,True,True,True,0.541794,0.0949184,0.0854393999999999
1019,706516534877929472,golden_retriever,Labrador_retriever,golfcart,True,True,False,0.7726850000000001,0.0716653,0.0209930999999999
1020,706346369204748288,Tibetan_mastiff,Rottweiler,Appenzeller,True,True,True,0.956462,0.0253809,0.00867921
1021,706310011488698368,Pembroke,Chihuahua,bloodhound,True,True,True,0.6981649999999999,0.105834,0.0620304
1022,706291001778950144,Border_terrier,bull_mastiff,Staffordshire_bullterrier,True,True,True,0.587101,0.1640869999999999,0.105011
1023,706265994973601792,papillon,Pekinese,Saint_Bernard,True,True,True,0.743715,0.114042,0.0477152
1024,706166467411222528,Samoyed,kuvasz,Great_Pyrenees,True,True,True,0.430418,0.2796,0.11748
1025,705975130514706432,Staffordshire_bullterrier,American_Staffordshire_terrier,bull_mastiff,True,True,True,0.5877640000000001,0.281429,0.0947981
1026,705970349788291072,golden_retriever,Labrador_retriever,chow,True,True,True,0.776346,0.112413,0.0369529
1027,705898680587526145,collie,Border_collie,groenendael,True,True,True,0.808276,0.059437,0.0267203
1028,705786532653883392,web_site,Labrador_retriever,golden_retriever,False,True,True,0.550294,0.148496,0.148482
1029,705591895322394625,basenji,Italian_greyhound,miniature_pinscher,True,True,True,0.877207,0.0478542,0.0356381
1030,705475953783398401,golden_retriever,Labrador_retriever,tennis_ball,True,True,False,0.908784,0.0303612,0.00499562
1031,705442520700944385,Great_Pyrenees,kuvasz,seat_belt,True,True,False,0.309106,0.224556,0.2021
1032,705428427625635840,Chihuahua,quilt,Pembroke,True,False,True,0.774792,0.0730794,0.0223651
1033,705239209544720384,Chihuahua,toy_terrier,Mexican_hairless,True,True,True,0.15795,0.0899203,0.0632245
1034,705223444686888960,Egyptian_cat,Chesapeake_Bay_retriever,Mexican_hairless,False,True,True,0.0905082,0.0773733,0.0494714999999999
1035,705102439679201280,collie,chow,Pomeranian,True,True,True,0.457672,0.279101,0.0769223
1036,705066031337840642,Airedale,Irish_terrier,otterhound,True,True,True,0.868658,0.0275871,0.0253235999999999
1037,704871453724954624,Norfolk_terrier,soft-coated_wheaten_terrier,Norwich_terrier,True,True,True,0.689504,0.10148,0.0557784999999999
1038,704859558691414016,pug,teddy,mitten,True,False,False,0.284428,0.156339,0.138915
1039,704847917308362754,golden_retriever,Labrador_retriever,Tibetan_mastiff,True,True,True,0.85724,0.13546,0.00190332
1040,704819833553219584,guinea_pig,hamster,wood_rabbit,False,False,False,0.994776,0.00406879,0.000205869
1041,704761120771465216,Siamese_cat,Chihuahua,basenji,False,True,True,0.202294,0.100418,0.0720965
1042,704499785726889984,Chihuahua,Siamese_cat,Labrador_retriever,True,False,True,0.3765409999999999,0.0980571,0.0852108999999999
1043,704480331685040129,Samoyed,Pomeranian,Arctic_fox,True,True,False,0.979206,0.0071854,0.00643809
1044,704364645503647744,Pembroke,Cardigan,Chihuahua,True,True,True,0.980695,0.0185044,0.000215293
1045,704347321748819968,teddy,feather_boa,Brittany_spaniel,False,False,True,0.233378,0.0884744,0.0829173
1046,704113298707505153,otter,mink,sea_lion,False,False,False,0.945537,0.0182310999999999,0.0158608
1047,704054845121142784,Great_Pyrenees,kuvasz,golden_retriever,True,True,True,0.6679390000000001,0.228764,0.0438854
1048,703774238772166656,Labrador_retriever,Chesapeake_Bay_retriever,curly-coated_retriever,True,True,True,0.990119,0.00802558,0.00124229
1049,703769065844768768,boxer,Greater_Swiss_Mountain_dog,bull_mastiff,True,True,True,0.838994,0.0888003,0.0316839
1050,703631701117943808,window_shade,window_screen,brass,False,False,False,0.909533,0.0114266,0.0088821
1051,703611486317502464,Pembroke,basenji,Cardigan,True,True,True,0.756441,0.126621,0.0801166999999999
1052,703425003149250560,miniature_pinscher,sleeping_bag,Italian_greyhound,True,False,True,0.2928659999999999,0.142122,0.070849
1053,703407252292673536,doormat,turnstile,carton,False,False,False,0.201058,0.0885832,0.0829238
1054,703382836347330562,golden_retriever,standard_poodle,Tibetan_mastiff,True,True,True,0.945664,0.0143919999999999,0.0120217
1055,703356393781329922,Border_collie,collie,English_springer,True,True,True,0.894842,0.0973637,0.00303674
1056,703268521220972544,wool,fur_coat,kuvasz,False,False,True,0.5254340000000001,0.236391,0.038243
1057,703079050210877440,Pembroke,Shetland_sheepdog,Cardigan,True,True,True,0.778503,0.0938339,0.0602964
1058,703041949650034688,hippopotamus,doormat,sea_lion,False,False,False,0.581403,0.152445,0.0263642999999999
1059,702932127499816960,wallaby,wombat,beaver,False,False,False,0.41071,0.239332,0.149605
1060,702684942141153280,golden_retriever,Chesapeake_Bay_retriever,Brittany_spaniel,True,True,True,0.514085,0.173224,0.1183839999999999
1061,702671118226825216,bloodhound,Sussex_spaniel,clumber,True,True,True,0.381227,0.212017,0.128622
1062,702598099714314240,kelpie,badger,Siamese_cat,True,False,False,0.2191789999999999,0.1335839999999999,0.0744399999999999
1063,702539513671897089,Pomeranian,Shih-Tzu,silky_terrier,True,True,True,0.714367,0.0405741,0.0325105
1064,702321140488925184,West_Highland_white_terrier,Scotch_terrier,Old_English_sheepdog,True,True,True,0.769159,0.0643688,0.0437634
1065,702276748847800320,Boston_bull,French_bulldog,American_Staffordshire_terrier,True,True,True,0.697303,0.239015,0.0198380999999999
1066,702217446468493312,golden_retriever,chow,cocker_spaniel,True,True,True,0.242419,0.2268,0.1940859999999999
1067,701981390485725185,Pomeranian,weasel,Yorkshire_terrier,True,False,True,0.491022,0.130879,0.099241
1068,701952816642965504,toy_poodle,miniature_poodle,standard_poodle,True,True,True,0.331707,0.272485,0.169415
1069,701889187134500865,French_bulldog,Staffordshire_bullterrier,soap_dispenser,True,True,False,0.902856,0.0226340999999999,0.0119732
1070,701601587219795968,Chihuahua,Pembroke,toy_terrier,True,True,True,0.993661,0.00150487,0.0008666069999999
1071,701570477911896070,Yorkshire_terrier,silky_terrier,Australian_terrier,True,True,True,0.90799,0.0768828999999999,0.00847276
1072,701545186879471618,Border_collie,Cardigan,toy_terrier,True,True,True,0.280893,0.11255,0.0533172
1073,701214700881756160,Chihuahua,Pembroke,basenji,True,True,True,0.615163,0.1595089999999999,0.0844656999999999
1074,700890391244103680,white_wolf,schipperke,West_Highland_white_terrier,False,True,True,0.166563,0.1223559999999999,0.119247
1075,700864154249383937,kuvasz,Great_Pyrenees,Samoyed,True,True,True,0.8058569999999999,0.187272,0.0034909
1076,700847567345688576,Rhodesian_ridgeback,redbone,whippet,True,True,True,0.2525139999999999,0.153005,0.135199
1077,700796979434098688,tailed_frog,tree_frog,bullfrog,False,False,False,0.652712,0.280212,0.0401775
1078,700747788515020802,Great_Pyrenees,Samoyed,Maltese_dog,True,True,True,0.481333,0.311769,0.0749621
1079,700518061187723268,American_Staffordshire_terrier,Staffordshire_bullterrier,Chihuahua,True,True,True,0.569501,0.211308,0.121839
1080,700505138482569216,bath_towel,Norwegian_elkhound,Great_Dane,False,True,True,0.449684,0.160205,0.0486658
1081,700462010979500032,hamster,Pomeranian,Angora,False,True,False,0.678651,0.110268,0.104139
1082,700167517596164096,beagle,Pembroke,Siberian_husky,True,True,True,0.1625849999999999,0.1204809999999999,0.110284
1083,700151421916807169,tennis_ball,Italian_greyhound,Staffordshire_bullterrier,False,True,True,0.328236,0.176838,0.13408
1084,700143752053182464,golden_retriever,crossword_puzzle,binder,True,False,False,0.53246,0.103796,0.100371
1085,700062718104104960,hummingbird,peacock,eel,False,False,False,0.180998,0.135179,0.075371
1086,700029284593901568,West_Highland_white_terrier,Maltese_dog,Dandie_Dinmont,True,True,True,0.726571,0.1768279999999999,0.0701338
1087,700002074055016451,Chihuahua,schipperke,pug,True,True,True,0.369488,0.243367,0.161614
1088,699801817392291840,golden_retriever,Irish_setter,Labrador_retriever,True,True,True,0.808978,0.0424281,0.0235364
1089,699788877217865730,Border_terrier,toy_poodle,Norwegian_elkhound,True,True,True,0.35506,0.169736,0.0998837
1090,699779630832685056,malinois,German_shepherd,Great_Dane,True,True,True,0.706038,0.165655,0.0590475
1091,699775878809702401,Dandie_Dinmont,Old_English_sheepdog,otterhound,True,True,True,0.271683,0.164931,0.105918
1092,699691744225525762,hippopotamus,sea_lion,dugong,False,False,False,0.982269,0.00629515,0.00576795
1093,699446877801091073,Pembroke,Cardigan,Chihuahua,True,True,True,0.9694,0.0260587999999999,0.00350547
1094,699434518667751424,golden_retriever,kuvasz,Labrador_retriever,True,True,True,0.836572,0.105946,0.0251439
1095,699423671849451520,pug,French_bulldog,bull_mastiff,True,True,True,0.99786,0.00182486,0.00029894
1096,699413908797464576,Samoyed,malamute,Eskimo_dog,True,True,True,0.517479,0.155935,0.0950008999999999
1097,699370870310113280,cairn,Chihuahua,Border_terrier,True,True,True,0.337557,0.20913,0.136946
1098,699323444782047232,Labrador_retriever,doormat,sliding_door,True,False,False,0.309696,0.3037,0.077266
1099,699088579889332224,mousetrap,banded_gecko,common_iguana,False,False,False,0.456186,0.258677,0.0617826
1100,699079609774645248,schipperke,Chesapeake_Bay_retriever,kelpie,True,True,True,0.667324,0.11955,0.0975995
1101,699072405256409088,Shih-Tzu,Pekinese,Maltese_dog,True,True,True,0.599587,0.213069,0.154293
1102,699036661657767936,Chihuahua,toyshop,Weimaraner,True,False,True,0.2229429999999999,0.179938,0.1630329999999999
1103,698989035503689728,Norfolk_terrier,Irish_terrier,golden_retriever,True,True,True,0.24634,0.2433489999999999,0.085871
1104,698953797952008193,Italian_greyhound,redbone,shower_cap,True,True,False,0.382378,0.102255,0.0768337
1105,698907974262222848,German_short-haired_pointer,bluetick,curly-coated_retriever,True,True,True,0.983131,0.00555772,0.00332221
1106,698710712454139905,Samoyed,shoji,prison,True,False,False,0.329895,0.165772,0.103596
1107,698703483621523456,Brittany_spaniel,Welsh_springer_spaniel,beagle,True,True,True,0.931963,0.0306949,0.0128961
1108,698635131305795584,Samoyed,kuvasz,West_Highland_white_terrier,True,True,True,0.158464,0.0894025,0.0250373
1109,698549713696649216,French_bulldog,Boston_bull,boxer,True,True,True,0.998544,0.00140394,2.322e-05
1110,698355670425473025,pug,Pekinese,sunglasses,True,True,False,0.990191,0.00279854,0.00130952
1111,698342080612007937,boxer,Saint_Bernard,Staffordshire_bullterrier,True,True,True,0.8830479999999999,0.0305794,0.0129941
1112,698262614669991936,Italian_greyhound,basset,Staffordshire_bullterrier,True,True,True,0.107948,0.0752299999999999,0.0694361
1113,698195409219559425,Labrador_retriever,American_Staffordshire_terrier,dalmatian,True,True,True,0.64369,0.102684,0.0500078
1114,698178924120031232,Chesapeake_Bay_retriever,malinois,Labrador_retriever,True,True,True,0.3518679999999999,0.207753,0.154606
1115,697995514407682048,Staffordshire_bullterrier,Boston_bull,American_Staffordshire_terrier,True,True,True,0.2802219999999999,0.161478,0.126884
1116,697990423684476929,Pembroke,Cardigan,Shetland_sheepdog,True,True,True,0.984783,0.015018,7.358600000000001e-05
1117,697943111201378304,Great_Dane,Greater_Swiss_Mountain_dog,German_short-haired_pointer,True,True,True,0.126924,0.110037,0.090816
1118,697881462549430272,washbasin,paper_towel,toilet_tissue,False,False,False,0.176423,0.167462,0.0980291
1119,697616773278015490,Lhasa,Shih-Tzu,Tibetan_terrier,True,True,True,0.521931,0.403451,0.0399121999999999
1120,697596423848730625,Shetland_sheepdog,collie,Pembroke,True,True,True,0.621668,0.366578,0.00769819
1121,697575480820686848,Siamese_cat,whippet,bull_mastiff,False,True,True,0.256698,0.119805,0.102595
1122,697482927769255936,bath_towel,Christmas_stocking,weasel,False,False,False,0.1105869999999999,0.108573,0.105442
1123,697463031882764288,Labrador_retriever,golden_retriever,pug,True,True,True,0.999885,9.75817e-05,8.267760000000001e-06
1124,697270446429966336,toy_poodle,miniature_poodle,Norfolk_terrier,True,True,True,0.880014,0.100136,0.00702706
1125,697259378236399616,Great_Dane,boxer,whippet,True,True,True,0.999223,0.000186525,0.000151071
1126,697255105972801536,Great_Dane,malinois,Doberman,True,True,True,0.173989,0.165888,0.11989
1127,697242256848379904,grey_fox,Siamese_cat,Eskimo_dog,False,False,True,0.236031,0.165791,0.0635328
1128,696900204696625153,Chihuahua,Pembroke,basenji,True,True,True,0.2977349999999999,0.266953,0.136814
1129,696894894812565505,Appenzeller,beagle,Greater_Swiss_Mountain_dog,True,True,True,0.665628,0.104795,0.067868
1130,696886256886657024,kuvasz,golden_retriever,dingo,True,True,False,0.383941,0.289085,0.0565481
1131,696877980375769088,space_heater,spatula,vacuum,False,False,False,0.206876,0.12345,0.119218
1132,696754882863349760,weasel,toy_poodle,Scottish_deerhound,False,True,True,0.1378319999999999,0.0983781,0.0973967
1133,696713835009417216,car_mirror,Chesapeake_Bay_retriever,vizsla,False,True,True,0.379797,0.321589,0.116931
1134,696488710901260288,briard,Scotch_terrier,giant_schnauzer,True,True,True,0.369063,0.168204,0.120553
1135,696405997980676096,borzoi,Walker_hound,Great_Pyrenees,True,True,True,0.132845,0.0860048,0.0655823
1136,695816827381944320,Pomeranian,chow,sunglasses,True,True,False,0.382234,0.208302,0.131328
1137,695794761660297217,Samoyed,Arctic_fox,white_wolf,True,False,False,0.962139,0.0305528,0.00148234
1138,695767669421768709,soft-coated_wheaten_terrier,Lakeland_terrier,Afghan_hound,True,True,True,0.805139,0.1216619999999999,0.0233025
1139,695629776980148225,Old_English_sheepdog,otterhound,West_Highland_white_terrier,True,True,True,0.693857,0.232117,0.0128667
1140,695446424020918272,basenji,Cardigan,Pembroke,True,True,True,0.748904,0.121102,0.111767
1141,695409464418041856,pug,bull_mastiff,Pekinese,True,True,True,0.997445,0.00174855,0.000304404
1142,695314793360662529,Maltese_dog,Lhasa,Pekinese,True,True,True,0.678547,0.125046,0.0489988
1143,695095422348574720,papillon,Chihuahua,Border_collie,True,True,True,0.227784,0.218128,0.0934574
1144,695074328191332352,Shih-Tzu,Tibetan_terrier,Lhasa,True,True,True,0.5101060000000001,0.0719809,0.069231
1145,695064344191721472,seat_belt,sunglasses,ice_lolly,False,False,False,0.522211,0.0775521,0.051774
1146,695051054296211456,Boston_bull,pug,Chihuahua,True,True,True,0.761454,0.0753949,0.0415978
1147,694905863685980160,bow_tie,fur_coat,black-footed_ferret,False,False,False,0.449268,0.139099,0.082232
1148,694669722378485760,beaver,mongoose,marmot,False,False,False,0.4570939999999999,0.228298,0.148309
1149,694356675654983680,hamster,Pomeranian,pretzel,False,True,False,0.429871,0.144272,0.12722
1150,694352839993344000,Australian_terrier,Yorkshire_terrier,silky_terrier,True,True,True,0.407886,0.328173,0.108404
1151,694329668942569472,boxer,bull_mastiff,Saint_Bernard,True,True,True,0.99006,0.00743627,0.00161729
1152,694206574471057408,Shih-Tzu,toy_poodle,Maltese_dog,True,True,True,0.352547,0.15572,0.116657
1153,694183373896572928,teddy,Pekinese,Shih-Tzu,False,True,True,0.441499,0.08087,0.0720988
1154,694001791655137281,Pembroke,Cardigan,Chihuahua,True,True,True,0.769999,0.229228,0.000246837
1155,693942351086120961,groenendael,Norwegian_elkhound,schipperke,True,True,True,0.550796,0.15477,0.0808019
1156,693647888581312512,washbasin,doormat,bathtub,False,False,False,0.272451,0.165871,0.0663684
1157,693642232151285760,Scottish_deerhound,bluetick,German_short-haired_pointer,True,True,True,0.111893,0.0743018,0.0670003999999999
1158,693629975228977152,pug,French_bulldog,Boston_bull,True,True,True,0.841987,0.0697911,0.0387199
1159,693622659251335168,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.449298,0.385075,0.163485
1160,693590843962331137,dining_table,grey_fox,Siamese_cat,False,False,False,0.383448,0.103191,0.0982558
1161,693486665285931008,sea_lion,Siamese_cat,black-footed_ferret,False,False,False,0.5198109999999999,0.290971,0.0399666999999999
1162,693280720173801472,Labrador_retriever,bull_mastiff,box_turtle,True,True,False,0.340008,0.175316,0.1643369999999999
1163,693262851218264065,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.989333,0.00794644,0.000748932
1164,693231807727280129,vizsla,Chesapeake_Bay_retriever,Rhodesian_ridgeback,True,True,True,0.8764129999999999,0.0783998,0.0321940999999999
1165,693155686491000832,Shih-Tzu,Lhasa,Tibetan_terrier,True,True,True,0.69748,0.200151,0.0909703999999999
1166,693109034023534592,cocker_spaniel,Welsh_springer_spaniel,golden_retriever,True,True,True,0.740013,0.088739,0.0474698
1167,693095443459342336,ice_lolly,neck_brace,Yorkshire_terrier,False,False,True,0.660099,0.0395629,0.0334878
1168,692919143163629568,Saint_Bernard,English_springer,boxer,True,True,True,0.612635,0.269744,0.0486655
1169,692905862751522816,Mexican_hairless,Doberman,Rhodesian_ridgeback,True,True,True,0.162638,0.1562869999999999,0.0814778
1170,692901601640583168,soft-coated_wheaten_terrier,cocker_spaniel,golden_retriever,True,True,True,0.403496,0.135164,0.0887187
1171,692894228850999298,German_short-haired_pointer,bluetick,basset,True,True,True,0.876977,0.0366151,0.0178477
1172,692828166163931137,Samoyed,Arctic_fox,white_wolf,True,False,False,0.985857,0.00785164,0.0032777
1173,692752401762250755,Samoyed,Siberian_husky,Eskimo_dog,True,True,True,0.471276,0.15885,0.138672
1174,692568918515392513,golden_retriever,Labrador_retriever,Pekinese,True,True,True,0.636845,0.1633619999999999,0.045554
1175,692535307825213440,pug,French_bulldog,Chihuahua,True,True,True,0.4130899999999999,0.199865,0.0819906
1176,692530551048294401,Siberian_husky,Eskimo_dog,white_wolf,True,True,False,0.4864279999999999,0.448518,0.0415061
1177,692417313023332352,bison,mink,polecat,False,False,False,0.2089219999999999,0.169945,0.144494
1178,692187005137076224,Siberian_husky,malamute,Eskimo_dog,True,True,True,0.810592,0.119745,0.0292647999999999
1179,692158366030913536,pug,swing,toy_poodle,True,False,True,0.956565,0.0189067,0.0135443999999999
1180,692142790915014657,toy_poodle,teddy,miniature_poodle,True,False,True,0.670068,0.190898,0.0321779
1181,692017291282812928,Tibetan_terrier,cocker_spaniel,bow_tie,True,True,False,0.247565,0.121377,0.0993625
1182,691820333922455552,minivan,sports_car,limousine,False,False,False,0.332756,0.129452,0.0739359
1183,691756958957883396,Saint_Bernard,boxer,Pembroke,True,True,True,0.342571,0.289096,0.0764633999999999
1184,691675652215414786,Chihuahua,teddy,West_Highland_white_terrier,True,False,True,0.182898,0.128077,0.0978748
1185,691483041324204033,bloodhound,black-and-tan_coonhound,Gordon_setter,True,True,True,0.886232,0.0774196,0.00982643
1186,691459709405118465,Shetland_sheepdog,collie,Border_collie,True,True,True,0.5512060000000001,0.232544,0.0952182
1187,691444869282295808,Bernese_mountain_dog,Border_collie,EntleBucher,True,True,True,0.767563,0.0858046,0.0437693
1188,691416866452082688,Lakeland_terrier,Irish_terrier,Airedale,True,True,True,0.530104,0.197314,0.0825146
1189,691321916024623104,Rottweiler,German_shepherd,kelpie,True,True,True,0.508981,0.2078969999999999,0.0943533
1190,691096613310316544,borzoi,llama,Arabian_camel,True,False,False,0.4412689999999999,0.2782699999999999,0.0635034999999999
1191,691090071332753408,barrow,tub,bathtub,False,False,False,0.241637,0.23845,0.167285
1192,690959652130045952,golden_retriever,Labrador_retriever,Saluki,True,True,True,0.862964,0.0448653,0.0124678
1193,690938899477221376,geyser,seashore,beacon,False,False,False,0.370318,0.274888,0.046397
1194,690932576555528194,snorkel,muzzle,scuba_diver,False,False,False,0.526536,0.0480888,0.0342261999999999
1195,690735892932222976,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.883229,0.109635,0.00279507
1196,690728923253055490,kuvasz,golden_retriever,Great_Pyrenees,True,True,True,0.422806,0.291586,0.0761892
1197,690690673629138944,bath_towel,radiator,Maltese_dog,False,False,True,0.1945319999999999,0.127776,0.0896246
1198,690649993829576704,bighorn,hyena,Mexican_hairless,False,False,True,0.215438,0.137928,0.0981708
1199,690597161306841088,Lhasa,koala,sunglasses,True,False,False,0.0974997,0.0919339,0.0915048
1200,690400367696297985,Pembroke,papillon,Shetland_sheepdog,True,True,True,0.426459,0.317368,0.0776159999999999
1201,690374419777196032,kuvasz,Labrador_retriever,ice_bear,True,True,False,0.2863449999999999,0.107144,0.0850858
1202,690360449368465409,pug,French_bulldog,Brabancon_griffon,True,True,True,0.686933,0.0763587,0.0350069999999999
1203,690248561355657216,motor_scooter,moped,pickup,False,False,False,0.38269,0.318017,0.0406254
1204,690021994562220032,badger,weasel,malamute,False,False,True,0.28955,0.0991402,0.0406958
1205,690015576308211712,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.949609,0.0330837,0.0166627
1206,690005060500217858,Samoyed,Great_Pyrenees,teddy,True,True,False,0.270287,0.114027,0.0724748
1207,689999384604450816,standard_poodle,English_springer,pug,True,True,True,0.444499,0.12983,0.0738057
1208,689977555533848577,cowboy_hat,Labrador_retriever,sombrero,False,True,False,0.291081,0.179625,0.121493
1209,689905486972461056,Pomeranian,Shetland_sheepdog,chow,True,True,True,0.943331,0.0236750999999999,0.00716495
1210,689877686181715968,Old_English_sheepdog,Tibetan_terrier,Lakeland_terrier,True,True,True,0.269155,0.111496,0.104939
1211,689835978131935233,collie,Shetland_sheepdog,borzoi,True,True,True,0.600186,0.298939,0.0226155999999999
1212,689661964914655233,Italian_greyhound,whippet,Chihuahua,True,True,True,0.322818,0.246966,0.122541
1213,689659372465688576,bustard,koala,goose,False,False,False,0.225221,0.0576253,0.0535688999999999
1214,689623661272240129,toy_poodle,mashed_potato,Labrador_retriever,True,False,True,0.279604,0.208564,0.0774808999999999
1215,689599056876867584,dogsled,cocker_spaniel,Chihuahua,False,True,True,0.426494,0.0731013999999999,0.0703229
1216,689557536375177216,Eskimo_dog,Siberian_husky,dingo,True,True,False,0.169482,0.161655,0.154414
1217,689517482558820352,Pembroke,Cardigan,papillon,True,True,True,0.799319,0.1895369999999999,0.00338619
1218,689289219123089408,snowmobile,assault_rifle,rifle,False,False,False,0.254642,0.129558,0.110875
1219,689283819090870273,Scotch_terrier,affenpinscher,cairn,True,True,True,0.267979,0.199619,0.127469
1220,689280876073582592,Chihuahua,American_Staffordshire_terrier,Staffordshire_bullterrier,True,True,True,0.6375460000000001,0.150694,0.103953
1221,689275259254616065,American_Staffordshire_terrier,Chesapeake_Bay_retriever,Doberman,True,True,True,0.215161,0.0790509,0.0702259
1222,689154315265683456,cocker_spaniel,golden_retriever,Airedale,True,True,True,0.816044,0.0541354,0.0306481
1223,689143371370250240,English_springer,papillon,Welsh_springer_spaniel,True,True,True,0.3037809999999999,0.165132,0.149051
1224,688916208532455424,Pembroke,red_fox,Pomeranian,True,False,True,0.430544,0.206576,0.154352
1225,688908934925697024,crane,pier,bell_cote,False,False,False,0.158859,0.130016,0.0877414
1226,688898160958271489,Ibizan_hound,Chihuahua,Italian_greyhound,True,True,True,0.8531700000000001,0.0398973,0.0352196
1227,688894073864884227,hog,guinea_pig,hamster,False,False,False,0.669996,0.077347,0.0623981999999999
1228,688828561667567616,Cardigan,skunk,toilet_tissue,True,False,False,0.6142310000000001,0.139392,0.0311582
1229,688804835492233216,malinois,German_shepherd,Saluki,True,True,True,0.199512,0.0967973,0.0828482
1230,688789766343622656,American_Staffordshire_terrier,Staffordshire_bullterrier,bull_mastiff,True,True,True,0.5996600000000001,0.380976,0.00388902
1231,688547210804498433,papillon,Blenheim_spaniel,Border_collie,True,True,True,0.531279,0.2141969999999999,0.0538399
1232,688519176466644993,Pembroke,Cardigan,Shetland_sheepdog,True,True,True,0.696372,0.1210519999999999,0.050592
1233,688385280030670848,golden_retriever,cocker_spaniel,sombrero,True,True,False,0.900437,0.0222925,0.0149968
1234,688211956440801280,bannister,four-poster,shoji,False,False,False,0.3694489999999999,0.105307,0.0987669
1235,688179443353796608,sorrel,horse_cart,Arabian_camel,False,False,False,0.81152,0.0248200999999999,0.0151553
1236,688116655151435777,pug,Chihuahua,Staffordshire_bullterrier,True,True,True,0.973819,0.010891,0.00686389
1237,688064179421470721,Eskimo_dog,Norwegian_elkhound,Siberian_husky,True,True,True,0.240602,0.180369,0.0907388
1238,687826841265172480,Pomeranian,Pekinese,keeshond,True,True,True,0.99721,0.000803241,0.000372515
1239,687818504314159109,Lakeland_terrier,soft-coated_wheaten_terrier,toy_poodle,True,True,True,0.873029,0.0609242,0.0170309
1240,687807801670897665,Staffordshire_bullterrier,boxer,American_Staffordshire_terrier,True,True,True,0.151113,0.135697,0.0865912
1241,687704180304273409,miniature_pinscher,toy_terrier,Chihuahua,True,True,True,0.956063,0.0122306,0.00539748
1242,687664829264453632,pug,French_bulldog,toy_poodle,True,True,True,0.957365,0.0385587,0.000667361
1243,687494652870668288,Rottweiler,miniature_pinscher,Tibetan_mastiff,True,True,True,0.391471,0.273595,0.0416919
1244,687480748861947905,English_springer,English_setter,Brittany_spaniel,True,True,True,0.4722729999999999,0.1668619999999999,0.163411
1245,687476254459715584,wood_rabbit,Angora,hare,False,False,False,0.702725,0.190659,0.105072
1246,687460506001633280,Boston_bull,boxer,French_bulldog,True,True,True,0.2233659999999999,0.183596,0.176916
1247,687317306314240000,Shih-Tzu,Maltese_dog,Lhasa,True,True,True,0.747208,0.0910253999999999,0.0357878
1248,687312378585812992,seat_belt,Great_Dane,Weimaraner,False,True,True,0.703561,0.139909,0.0211125
1249,687127927494963200,pug,Chihuahua,Shih-Tzu,True,True,True,0.178205,0.149164,0.120505
1250,687124485711986689,car_mirror,seat_belt,beagle,False,False,True,0.997121,0.0003750869999999,0.0002162059999999
